TOA5,GR_TACNA_CR1000,CR1000,57625,CR1000.Std.26,CPU:emap_grt_rev1A.CR1,45873,Table1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BP_mbar,BP_mbar_Avg,BP_mbar_Max,BP_mbar_Min,Rain_mm_Tot,AirTC,AirTC_Avg,AirTC_Max,AirTC_Min,Temp_SenTer,Temp_SenTer_Avg,Temp_SenTer_Max,Temp_SenTer_Min,Temp_PuntoRocio,Temp_PuntoRocio_Avg,Temp_PuntoRocio_Max,Temp_PuntoRocio_Min,RH,RH_Max,RH_Min,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms,WS_ms_Avg,WS_ms_Max,WS_ms_Min,SlrkW,SlrkW_Avg,SlrkW_Max,SlrkW_Min,SlrkJ_Tot,BattV_Min
TS,RN,mbar,mbar,mbar,mbar,mm,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,%,%,%,degrees,meters/second,Deg,Deg,meters/second,meters/second,meters/second,meters/second,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kJ/m^2,Volts
,,Smp,Avg,Max,Min,Tot,Smp,Avg,Max,Min,Smp,Avg,Max,Min,Smp,Avg,Max,Min,Smp,Max,Min,Smp,WVc,WVc,WVc,Smp,Avg,Max,Min,Smp,Avg,Max,Min,Tot,Min
16/04/2025 13:00,1202,937,937,938,936,0,21,20.93,22.08,20.06,21.57,21.64,23.14,20.06,12.62,12.59,12.95,12.39,58.69,61.82,55.51,217,2.692,221.7,36.72,4.64,2.692,5.88,0.18,0.852,0.895,0.924,0.852,3220.899,13.1
16/04/2025 14:00,1203,936,937,937,936,0,20.92,21.03,21.67,20.55,21.21,21.73,22.75,20.79,13.11,12.9,13.49,12.47,60.89,61.87,57,206,3.087,229.5,32.55,5.84,3.087,6.9,0.62,0.703,0.783,0.852,0.703,2817.494,13.09
16/04/2025 15:00,1204,937,936,937,936,0,20.18,20.53,21.67,19.84,20.6,21.13,22.76,19.84,13.02,13.03,13.41,12.84,63.37,64.51,58.35,207,2.998,227.4,31.65,3.38,2.998,6.01,0.21,0.492,0.602,0.702,0.492,2166.448,13.09
16/04/2025 16:00,1205,936,937,937,936,0,18.35,19.43,20.66,18.29,18.91,19.87,21.68,18.29,12.49,12.77,13.28,12.4,68.59,68.99,61.94,227,2.846,239.6,29.73,2.39,2.846,6.82,0.66,0.249,0.373,0.491,0.249,1343.536,13.1
16/04/2025 17:00,1206,936,937,938,936,0,17.29,17.87,18.57,17.29,17.81,18.22,19.39,17.29,12.27,12.38,12.75,12.17,72.27,72.34,68.13,207,2.091,237.6,35.15,2.24,2.091,4.6,0.32,0,0.142,0.249,0,511.326,13.12
16/04/2025 18:00,1207,938,937,938,936,0,15.49,16.37,17.42,15.49,15.49,16.57,17.8,15.49,11.92,12.08,12.5,11.89,79.17,79.51,72.1,225,1.972,236,27.87,1.97,1.972,3.98,0.23,0,0,0,0,0,12.84
16/04/2025 19:00,1208,938,938,939,937,0,15.11,15.07,15.56,14.89,15.11,15.17,15.87,14.89,11.94,11.87,12.19,11.74,81.3,82,79.17,283,1.324,249,36.03,0.73,1.324,3.53,0.08,0,0,0,0,0,12.73
16/04/2025 20:00,1209,939,939,939,938,0,15.17,15.25,15.61,15.04,15.47,15.32,15.97,15.04,11.9,11.93,12.24,11.79,80.8,81.7,79.33,174,1.33,238,38.96,2.92,1.33,3.97,0.07,0,0,0,0,0,12.7
16/04/2025 21:00,1210,939,939,940,938,0,15.1,14.95,15.38,14.83,15.1,15.02,15.66,14.83,11.84,11.85,12.25,11.72,80.8,82.7,80.5,295,1.265,0,0,0.76,1.265,3.74,0.04,0,0,0,0,0,12.68
16/04/2025 22:00,1211,939,939,940,938,0,15.51,15.31,15.71,15.03,16.05,15.39,16.19,15.03,11.74,11.74,12.14,11.61,78.18,81,77.83,152,1.012,208.8,41.56,1.28,1.012,2.3,0.06,0,0,0,0,0,12.66
16/04/2025 23:00,1212,938,939,939,938,0,15.44,15.55,15.98,15.34,15.44,15.72,16.52,15.34,11.58,11.64,11.95,11.48,77.69,78.31,76.65,155,1.601,174.9,24.56,1.1,1.601,3.36,0.47,0,0,0,0,0,12.65
17/04/2025 00:00,1213,938,938,939,937,0,14.76,15.14,15.64,14.69,14.76,15.24,16.06,14.69,11.44,11.59,11.96,11.36,80.4,81,77.42,269,1.663,211,30.63,2.64,1.664,4.14,0.16,0,0,0,0,0,12.64
17/04/2025 01:00,1214,939,938,939,937,0,14.56,14.61,15.04,14.43,14.56,14.67,15.28,14.43,11.27,11.3,11.69,11.18,80.6,81.4,79.47,243,1.882,202.7,28.1,1.3,1.882,3.92,0.06,0,0,0,0,0,12.62
17/04/2025 02:00,1215,937,938,939,937,0,14.16,14.55,14.97,14.16,14.16,14.59,15.3,14.16,11.25,11.32,11.7,11.15,82.6,82.6,79.54,333,0.953,151.3,80.2,0.66,0.953,2.51,0.12,0,0,0,0,0,12.59
17/04/2025 03:00,1216,937,937,938,936,0,14.16,14.22,14.56,14.02,14.16,14.27,14.97,14.02,11.2,11.27,11.67,11.13,82.3,83,81.4,306,1.216,2.434,41.33,0.69,1.216,2.93,0.06,0,0,0,0,0,12.57
17/04/2025 04:00,1217,936,936,937,935,0,14.02,14.19,14.63,13.95,14.32,14.23,14.78,13.95,10.99,11.11,11.54,10.85,81.9,82.6,80.5,356,1.08,25.47,44.06,1.35,1.08,3.15,0.08,0,0,0,0,0,12.55
17/04/2025 05:00,1218,936,936,937,935,0,14.43,14.31,14.7,14.02,14.43,14.33,14.96,14.02,11.14,11.16,11.57,10.99,80.6,82.2,80.5,132,0.73,0,0,0.71,0.73,2.46,0.03,0,0,0,0,0,12.53
17/04/2025 06:00,1219,937,937,938,936,0,14.29,14.44,14.8,14.29,14.29,14.49,14.98,14.29,11.18,11.19,11.54,11.05,81.5,81.7,79.74,219,1.158,183.2,49.26,1.38,1.158,2.96,0.11,0,0,0,0,0,12.5
17/04/2025 07:00,1220,937,937,938,937,0,14.12,14.26,14.7,14.09,14.16,14.3,15.1,14.09,11.2,11.18,11.54,11.01,82.5,82.9,80.7,201,1.059,0,0,1.97,1.059,3.36,0.04,0.044,0.008,0.044,0,29.7478,12.5
17/04/2025 08:00,1221,938,938,939,937,0,14.36,14.31,14.67,14.09,14.75,14.36,15.02,14.09,11.2,11.2,11.63,11.05,81.2,82.8,80.6,271,1.239,237.8,45.36,1.73,1.239,3.58,0.1,0.083,0.062,0.083,0.044,222.7179,12.68
17/04/2025 09:00,1222,938,938,939,938,0,14.9,14.63,15.1,14.29,14.9,14.69,15.4,14.29,11.04,11.12,11.47,10.94,77.66,81.5,77.63,187,1.292,0,0,2.02,1.292,3.63,0.04,0.198,0.128,0.198,0.033,461.6698,13.17
17/04/2025 10:00,1223,939,939,940,938,0,15.63,15.2,15.97,14.83,16.12,15.28,16.31,14.83,11.09,11.13,11.54,10.91,74.29,78.23,73.61,299,1.365,0,0,2.19,1.365,3.79,0.04,0.329,0.239,0.329,0.191,859.5742,13.22
17/04/2025 11:00,1224,938,938,939,937,0,17.78,16.44,17.85,15.36,18.4,16.64,18.41,15.36,11.24,11.18,11.63,11.01,65.48,75.88,65.48,253,1.481,242.3,56.35,2.69,1.481,3.92,0.05,0.918,0.704,0.962,0.329,2534.467,13.16
17/04/2025 12:00,1225,937,938,938,937,0,18.98,18.42,19.73,17.5,19.98,18.8,20.44,17.5,11.32,11.26,11.69,11.02,61.02,66.52,59.12,272,2.054,239,39.8,1.7,2.054,5.18,0.19,0.93,0.93,0.938,0.915,3346.288,13.14
17/04/2025 13:00,1226,937,937,938,937,0,19.99,19.54,20.53,18.81,20.91,20.08,21.34,18.81,11.55,11.52,11.95,11.21,58.22,62.1,57.28,338,2.264,0,0,1.39,2.264,5.17,0.04,0.857,0.9,0.933,0.857,3240.644,13.12
17/04/2025 14:00,1227,937,937,938,936,0,21.13,20.45,21.47,19.85,21.88,21.03,22.44,19.85,12.06,11.66,12.27,11.48,56.11,59.34,54.42,220,2.051,234.1,51.1,3.62,2.051,4.89,0.06,0.705,0.787,0.856,0.705,2832.321,13.1
17/04/2025 15:00,1228,936,936,937,936,0,19.57,20.23,21.33,19.5,20.11,20.78,22.12,19.64,12.3,12.24,12.68,11.92,62.76,63.37,56.04,270,3.006,224,29.16,2.85,3.006,5.97,0.45,0.492,0.605,0.706,0.492,2177.895,13.09
17/04/2025 16:00,1229,937,936,937,936,0,18.49,19.35,20.05,18.49,18.58,19.83,20.73,18.56,12.38,12.35,12.69,12.22,67.5,67.5,61.81,275,2.654,236.6,30.76,3.15,2.654,5.37,0.54,0.248,0.369,0.492,0.248,1329.797,13.11
17/04/2025 17:00,1230,937,937,937,936,0,16.81,17.97,19,16.75,17.34,18.31,19.62,16.75,12.36,12.45,12.79,12.3,74.92,75.32,66.42,262,2.314,245.8,26.42,2.07,2.314,4.85,0.23,0,0.139,0.247,0,499.5984,13.12
17/04/2025 18:00,1231,937,937,938,936,0,15.56,16.14,17.08,15.56,15.82,16.38,17.58,15.56,12.18,12.32,12.7,12.16,80.2,80.4,74.71,255,1.752,248.7,28.32,1.57,1.752,4.03,0.48,0,0,0,0,0,12.84
17/04/2025 19:00,1232,938,938,939,937,0,14.63,15.04,15.77,14.56,14.63,15.14,16.25,14.56,11.66,11.93,12.45,11.61,82.3,82.8,80.1,272,1.8,234.7,30.95,1.99,1.8,4.12,0.41,0,0,0,0,0,12.74
17/04/2025 20:00,1233,938,938,939,937,0,14.63,14.59,14.94,14.43,14.63,14.66,15.28,14.43,11.53,11.62,11.94,11.48,81.6,83.3,81.1,234,1.142,255,41.64,1.46,1.142,3.1,0.17,0,0,0,0,0,12.7
17/04/2025 21:00,1234,938,938,939,937,0,14.39,14.58,14.97,14.36,14.73,14.64,15.33,14.36,11.32,11.44,11.88,11.24,81.7,82,80.6,241,1.076,239.3,34.36,1.38,1.076,2.09,0.13,0,0,0,0,0,12.68
17/04/2025 22:00,1235,938,938,939,937,0,14.38,14.19,14.67,13.9,14.38,14.22,14.82,13.9,11.78,11.44,11.96,11.17,84.3,86.1,81.4,210,0.892,0,0,0.72,0.892,2.66,0.01,0,0,0,0,0,12.66
17/04/2025 23:00,1236,938,938,939,937,0,14.09,14.44,14.95,14.02,14.09,14.48,15.11,14.02,11.56,11.64,12.08,11.47,84.7,85,82.1,171,1.018,242.9,67.38,0.34,1.018,2.42,0.06,0,0,0,0,0,12.65
18/04/2025 00:00,1237,938,938,938,937,0,13.99,14.24,14.7,13.95,13.99,14.28,14.85,13.95,11.56,11.63,12.05,11.49,85.2,85.2,83,42,1.017,0,0,0.73,1.017,3.25,0.03,0,0,0,0,0,12.64
18/04/2025 01:00,1238,937,937,938,936,0,13.68,13.71,14.22,13.51,13.68,13.74,14.42,13.51,11.49,11.45,11.89,11.12,86.5,87.2,84.4,339,1.203,12.09,31.66,0.89,1.203,2.98,0.1,0,0,0,0,0,12.62
18/04/2025 02:00,1239,937,937,938,936,0,13.68,13.7,14.06,13.48,13.68,13.72,14.16,13.48,11.65,11.62,11.99,11.43,87.5,88.2,86.5,214,1.069,0,0,0.89,1.069,3.36,0.02,0,0,0,0,0,12.6
18/04/2025 03:00,1240,937,937,938,936,0,13.29,13.26,13.96,12.95,13.29,13.27,14.14,12.95,10.74,10.91,11.92,10.23,84.4,87.9,83.5,146,2.128,4.829,36.02,0.57,2.128,4.4,0.16,0,0,0,0,0,12.59
18/04/2025 04:00,1241,937,936,937,936,0,12.07,12.82,13.63,12,12.07,12.83,13.68,12,10.29,10.84,11.29,10.18,88.8,90.6,84.5,279,1.551,349.1,44.86,0.97,1.551,3.41,0.1,0,0,0,0,0,12.55
18/04/2025 05:00,1242,937,937,938,936,0,13.39,12.68,13.63,12,13.65,12.68,13.67,12,11.14,10.05,11.37,9.46,86.2,89.1,81.4,139,1.019,171,55.77,1.33,1.019,2.65,0.08,0,0,0,0,0,12.53
18/04/2025 06:00,1243,937,938,938,937,0,12.41,13.06,13.77,12.41,12.42,13.07,13.77,12.41,10.68,10.9,11.61,10.59,89.1,89.4,85.1,27,1.032,0,0,1.17,1.032,3.12,0.01,0,0,0,0,0,12.5
18/04/2025 07:00,1244,939,938,939,937,0,12.14,12.17,12.61,11.83,12.14,12.18,12.62,11.83,10.46,10.7,11.17,10.39,89.4,92.2,88.9,0,1.507,0,0,2.81,1.507,3.27,0.01,0.112,0.026,0.112,0,94.93476,12.5
18/04/2025 08:00,1245,939,939,940,938,0,13.88,13.17,14.29,12.07,13.88,13.19,14.37,12.07,10.23,10.61,11.34,10.07,78.58,89.7,77.87,50,1.302,0,0,0.53,1.302,3.2,0.01,0.499,0.311,0.513,0.112,1119.487,12.91
18/04/2025 09:00,1246,939,939,940,938,0,16.33,14.79,16.6,13.75,16.33,14.83,16.92,13.75,11.03,10.44,11.46,10.01,70.81,79.12,70.81,165,0.855,0,0,0.84,0.855,2.24,0.01,0.67,0.585,0.672,0.499,2107.034,13.18
18/04/2025 10:00,1247,939,939,940,938,0,18.98,17.57,19.12,16.19,19.59,17.81,19.92,16.19,11.61,11.32,11.77,10.92,62.24,71.48,61.56,214,1.207,0,0,2.78,1.207,3.12,0.01,0.827,0.755,0.827,0.671,2719.048,13.13
18/04/2025 11:00,1248,939,939,939,938,0,20.34,19.84,20.71,18.92,21.05,20.45,21.71,18.92,11.95,11.83,12.27,11.52,58.47,62.78,57.08,275,2.182,222,35.07,1.92,2.182,4.8,0.25,0.909,0.871,0.91,0.827,3136.595,13.12
18/04/2025 12:00,1249,938,938,939,938,0,21.95,21.17,22.35,20.3,21.95,21.93,23.6,20.34,12.05,12.05,12.42,11.84,53.34,58.85,52.52,353,2.214,241.3,35.46,0.93,2.214,5.14,0.05,0.917,0.921,0.93,0.909,3316.227,13.1
18/04/2025 13:00,1250,938,938,939,937,0,22.48,22.07,22.72,21.2,23.58,23.03,23.99,21.2,11.85,11.98,12.35,11.72,50.96,55.64,50.69,229,2.516,234.9,39.38,2.33,2.516,5.74,0.39,0.836,0.883,0.92,0.81,3178.614,13.09
18/04/2025 14:00,1251,937,937,938,937,0,22.23,22.45,23.35,21.8,22.89,23.45,24.71,21.8,12.25,12.07,12.6,11.67,53.12,54.2,49.74,262,2.766,226.6,35.37,4.86,2.766,5.81,0.12,0.695,0.773,0.839,0.694,2783.979,13.07
18/04/2025 15:00,1252,937,937,938,936,0,21.59,21.92,22.97,21.11,22.71,22.81,24.33,21.63,12.13,12.13,12.6,11.86,54.81,55.96,51.36,246,2.926,225.9,29.84,2.23,2.926,5.63,0.06,0.485,0.594,0.695,0.484,2137.377,13.07
18/04/2025 16:00,1253,937,937,938,936,0,20.61,21.05,21.99,20.41,21.38,21.88,23.17,20.5,12.01,11.99,12.32,11.85,57.73,58.68,53.39,253,2.374,240.9,32.68,2.34,2.374,5.11,0.41,0.243,0.363,0.484,0.243,1307.051,13.07
18/04/2025 17:00,1254,938,937,938,937,0,18.1,19.56,20.72,18.1,18.91,20.12,21.68,18.1,11.75,11.95,12.36,11.75,66.37,66.57,57.8,197,2.427,247.1,26.84,1.99,2.427,4.56,0.58,0,0.133,0.243,0,478.3809,13.09
18/04/2025 18:00,1255,938,938,939,937,0,16.71,17.42,18.34,16.71,17.38,17.79,19.2,16.71,11.68,11.76,12.1,11.6,72.11,72.11,66.3,286,1.733,253.5,27.81,1.18,1.733,3.43,0.22,0,0,0,0,0,12.81
18/04/2025 19:00,1256,939,939,940,938,0,15.78,16.19,16.95,15.64,15.95,16.43,17.53,15.64,11.5,11.53,11.93,11.37,75.66,76,71.98,257,1.389,249.8,27.66,1.22,1.389,2.41,0.18,0,0,0,0,0,12.72
18/04/2025 20:00,1257,940,939,940,939,0,15.17,15.35,15.91,15.14,15.17,15.43,16.39,15.14,11.62,11.57,11.89,11.41,79.27,79.54,75.62,201,1.129,210.9,23.66,1.78,1.129,2.42,0.2,0,0,0,0,0,12.68
18/04/2025 21:00,1258,940,940,941,939,0,14.84,14.99,15.41,14.77,15.17,15.05,15.87,14.77,11.63,11.65,11.94,11.5,81,81.7,79.2,224,0.974,211.9,21.46,1.49,0.974,2.42,0,0,0,0,0,0,12.66
18/04/2025 22:00,1259,940,940,941,939,0,14.85,14.69,15.09,14.57,15.26,14.72,15.43,14.57,11.07,11.36,11.9,11.03,78,82.1,78,86,0.867,0,0,0.96,0.867,2.45,0.02,0,0,0,0,0,12.65
18/04/2025 23:00,1260,939,939,940,939,0,15.33,15.23,15.67,14.85,15.33,15.25,15.86,14.85,10.97,11.05,11.56,10.83,75.15,78.21,74.88,255,0.727,244.1,89.4,0.33,0.727,2.22,0.06,0,0,0,0,0,12.64
19/04/2025 00:00,1261,938,939,940,938,0,14.85,15.2,15.6,14.79,14.85,15.21,15.93,14.79,11.02,10.84,11.26,10.3,77.73,77.94,72.84,125,0.66,0,0,0.33,0.66,1.65,0.03,0,0,0,0,0,12.61
19/04/2025 01:00,1262,938,938,939,937,0,14.92,15.01,15.36,14.79,14.92,15.01,15.36,14.79,10.52,10.8,11.23,10.47,74.88,77.94,74.54,266,0.436,0,0,0.15,0.436,1.12,0.01,0,0,0,0,0,12.59
19/04/2025 02:00,1263,937,938,939,937,0,15.4,15.1,15.57,14.75,15.4,15.1,15.57,14.75,10.1,10.47,10.94,10.02,70.6,76.04,70.6,50,0.404,0,0,0.5,0.404,1.06,0.01,0,0,0,0,0,12.57
19/04/2025 03:00,1264,938,937,938,937,0,14.72,15.27,15.87,14.72,14.72,15.27,15.87,14.72,10.28,10.24,10.79,9.89,74.68,74.81,70.13,50,0.431,0,0,0.11,0.431,1.01,0.02,0,0,0,0,0,12.54
19/04/2025 04:00,1265,937,937,938,936,0,14.58,14.57,15.06,14.31,14.58,14.57,15.06,14.31,9.79,10.14,10.63,9.79,72.91,75.63,72.91,266,0.334,0,0,0.38,0.334,1.01,0.01,0,0,0,0,0,12.51
19/04/2025 05:00,1266,938,937,938,936,0,14.38,14.52,14.92,14.18,14.38,14.52,14.92,14.18,10.27,10.12,10.63,9.71,76.27,77.36,72.23,48,0.359,0,0,0.41,0.359,0.95,0.02,0,0,0,0,0,12.48
19/04/2025 06:00,1267,937,937,938,937,0,15.67,14.59,15.94,14.04,15.67,14.61,16.25,14.04,7.457,9.42,10.51,7.457,58.04,76.85,58.04,77,0.672,0,0,0.95,0.672,1.74,0.03,0,0,0,0,0,12.47
19/04/2025 07:00,1268,937,937,938,937,0,20,17.83,20.13,15.67,20,17.9,20.13,15.67,8.52,7.608,8.73,7.002,47.51,57.98,46.22,178,0.794,74.03,31.47,0.21,0.794,1.72,0.05,0.23,0.085,0.23,0,305.7042,12.47
19/04/2025 08:00,1269,939,938,939,937,0,17.88,19.72,20.52,17.88,17.88,19.97,21.47,17.88,9.54,8.42,9.84,7.8,58.09,58.12,45.26,253,1.065,0,0,2.26,1.065,3.24,0.03,0.471,0.343,0.471,0.23,1236.135,12.83
19/04/2025 09:00,1270,939,939,940,938,0,16.69,17.01,18.05,16.56,16.69,17.23,18.76,16.56,11.5,10.84,11.87,9.54,71.34,72.49,58.12,240,2.074,223.9,26.39,0.6,2.074,4.41,0.32,0.668,0.572,0.677,0.459,2059.679,13.16
19/04/2025 10:00,1271,939,939,940,939,0,20.1,18.75,20.47,16.69,21.17,18.92,21.58,16.69,11.43,11.62,12.08,11.32,57.35,71.88,56.88,239,0.982,0,0,1.32,0.982,2.68,0.03,0.805,0.721,0.805,0.64,2596.13,13.11
19/04/2025 11:00,1272,937,939,940,937,0,23.7,22.05,24.04,20.13,23.7,22.5,25.62,20.13,8.88,10.81,11.78,8.01,38.83,57.49,36.46,337,1.214,204.8,70.78,0.73,1.214,4.14,0.05,0.887,0.854,0.891,0.781,3075.679,13.06
19/04/2025 12:00,1273,937,938,939,937,0,25.51,24.98,25.72,23.73,27.04,26.3,27.37,23.73,10.47,9.33,10.96,8.29,38.75,40.01,34.62,217,2.279,222.4,36.52,3.51,2.279,4.97,0.13,0.903,0.909,0.928,0.885,3271.605,13.04
19/04/2025 13:00,1274,937,937,938,936,0,25.38,25.02,25.99,24.26,27.02,26.45,27.69,24.36,11.21,10.87,11.68,10.41,41.06,43.29,38.75,207,2.52,216.3,27.3,2.6,2.52,5.03,0.21,0.749,0.855,0.902,0.74,3078.326,13.04
19/04/2025 14:00,1275,936,937,938,936,0,23.14,24.27,25.64,22.94,24.1,25.61,27.28,23.28,12.72,12.16,12.99,11.07,51.83,52.57,40.65,220,3.115,233,26.57,5.29,3.115,6.18,0.39,0.689,0.741,0.906,0.438,2666.615,13.03
19/04/2025 15:00,1276,936,937,937,936,0,21.52,22.24,23.69,20.87,22.66,23.21,24.93,21.14,12.56,12.63,13.13,12.4,56.64,58.88,50.64,224,2.957,238.8,30.07,2.99,2.958,5.8,0.31,0.466,0.581,0.689,0.466,2092.962,13.05
19/04/2025 16:00,1277,937,937,938,936,0,19.91,20.52,21.52,19.84,20.45,21.25,22.85,19.91,12.36,12.53,12.87,12.33,61.74,62.28,56.71,281,2.279,250.8,31.51,2.23,2.279,5.25,0.23,0.242,0.348,0.467,0.242,1252.221,13.06
19/04/2025 17:00,1278,937,937,938,936,0,18.84,19.57,20.31,18.84,19.55,20.14,21.15,18.84,12.35,12.38,12.7,12.25,65.89,66.09,61.13,90,1.914,249.8,31.79,0.17,1.914,4.08,0.17,0,0.128,0.241,0,460.4995,13.08
19/04/2025 18:00,1279,937,938,938,937,0,16.63,17.89,19.11,16.63,17.02,18.29,19.8,16.7,12.55,12.41,12.76,12.26,76.78,76.78,65.62,214,1.891,241.5,28.31,1.5,1.891,3.8,0.44,0,0,0,0,0,12.8
19/04/2025 19:00,1280,938,938,938,937,0,15.91,16.22,16.84,15.91,16.37,16.37,17.45,15.91,12.72,12.66,13.05,12.49,81.3,81.5,76.78,240,1.126,221.1,31.7,0.18,1.126,2.61,0.11,0,0,0,0,0,12.71
19/04/2025 20:00,1281,939,938,939,937,0,14.97,15.14,16.11,14.83,15.19,15.22,16.59,14.83,12.93,12.85,13.28,12.69,87.5,88.6,81.3,242,1.246,0,0,1.57,1.246,3.21,0.04,0,0,0,0,0,12.67
19/04/2025 21:00,1282,938,938,939,937,0,15.65,15.33,15.92,14.94,15.65,15.38,16.44,14.94,12.93,12.95,13.27,12.83,83.8,87.6,83.7,186,0.794,0,0,0.96,0.794,2.19,0.03,0,0,0,0,0,12.65
19/04/2025 22:00,1283,939,938,939,937,0,15.11,15.34,15.99,15.01,15.11,15.44,16.51,15.01,12.93,12.91,13.24,12.79,86.7,87.3,83.4,221,1.22,218.4,40.67,0.27,1.22,3.08,0.06,0,0,0,0,0,12.63
19/04/2025 23:00,1284,938,938,939,937,0,15.79,15.59,16.06,15.11,15.79,15.63,16.4,15.11,12.91,12.95,13.27,12.8,82.9,86.7,82.8,307,0.803,0,0,0.35,0.803,2.53,0.01,0,0,0,0,0,12.62
20/04/2025 00:00,1285,937,938,939,937,0,17.14,16.62,17.52,15.72,17.14,16.64,17.82,15.72,12.18,12.54,13.13,12.12,72.51,83.1,72.48,99,0.575,0,0,0.8,0.575,1.92,0.01,0,0,0,0,0,12.61
20/04/2025 01:00,1286,937,938,938,937,0,15.28,16.05,17.72,15.14,15.28,16.13,18.23,15.14,12.75,12.49,12.98,11.52,84.8,85,68.2,153,1.039,201.6,72.79,0.37,1.039,3.48,0.05,0,0,0,0,0,12.58
20/04/2025 02:00,1287,936,937,938,936,0,15.65,15.47,15.85,15.24,15.65,15.49,16.12,15.24,12.4,12.57,12.95,12.38,80.9,85,80.8,63,0.705,0,0,0.65,0.705,2.31,0.02,0,0,0,0,0,12.56
20/04/2025 03:00,1288,936,936,937,936,0,15.72,16.07,16.6,15.65,15.72,16.15,17.15,15.65,12.45,12.36,12.77,12.08,80.8,81,75.54,211,0.906,0,0,0.82,0.906,2.34,0.03,0,0,0,0,0,12.53
20/04/2025 04:00,1289,936,936,937,936,0,15.38,15.31,15.85,14.9,15.38,15.33,16.36,14.9,12.27,12.38,12.78,12.22,81.6,84.7,80.9,10,0.674,0,0,1.21,0.674,2.09,0.01,0,0,0,0,0,12.5
20/04/2025 05:00,1290,937,937,938,936,0,14.58,15.14,15.72,14.51,14.99,15.2,16.07,14.51,12.36,12.27,12.59,12.07,86.5,86.5,80.5,174,0.938,0,0,0.99,0.938,2.89,0.01,0,0,0,0,0,12.48
20/04/2025 06:00,1291,938,938,939,937,0,14.11,14.17,14.71,13.9,14.11,14.19,15.05,13.97,11.98,12.11,12.53,11.75,86.9,88.1,86.3,233,0.839,0,0,0.77,0.839,2.74,0.04,0,0,0,0,0,12.45
20/04/2025 07:00,1292,939,939,939,938,0,14.24,14.03,14.45,13.84,14.24,14.05,14.67,13.84,12.47,12.13,12.7,11.84,89,89.7,86.2,217,0.894,0,0,0.54,0.894,2.57,0.01,0.139,0.039,0.171,0,141.2107,12.47
20/04/2025 08:00,1293,939,939,939,938,0,16.79,15.24,16.79,14.24,16.79,15.26,17.04,14.24,12.34,12.18,12.68,11.89,74.91,88.9,74.71,107,0.702,0,0,0.26,0.702,2.21,0.02,0.241,0.276,0.447,0.126,994.61,12.91
20/04/2025 09:00,1294,939,939,939,938,0,17.78,17.48,18.12,16.59,18.18,17.69,18.96,16.59,12.3,12.25,12.67,12.05,70.23,74.98,69.58,209,1.223,0,0,2.6,1.223,3.68,0.02,0.442,0.445,0.601,0.224,1602.646,13.17
20/04/2025 10:00,1295,938,939,939,938,0,18.85,18.21,19.22,17.58,19.7,18.61,20.05,17.58,12.54,12.43,12.81,12.21,66.71,71.14,65.63,237,1.525,0,0,1.05,1.525,3.26,0.02,0.752,0.621,0.787,0.425,2235.965,13.14
20/04/2025 11:00,1296,937,938,939,937,0,21.54,20.88,22.32,18.85,22.55,21.43,23.47,18.85,12.44,12.56,13.06,12.22,56.12,66.58,53.92,209,1.48,0,0,2.44,1.48,5.44,0.01,0.68,0.777,0.918,0.516,2798.973,13.08
20/04/2025 12:00,1297,938,938,939,937,0,21.88,21.77,22.83,21.2,22.75,22.66,23.9,21.34,12.72,12.58,13.03,12.29,55.98,57.88,53,184,2.809,227.2,28.73,3.35,2.809,5.34,0.21,0.928,0.81,1.004,0.611,2915.115,13.08
20/04/2025 13:00,1298,938,938,939,937,0,21.67,21.75,22.62,21.13,22.84,22.57,23.82,21.4,13.38,13.13,13.65,12.72,59.2,61.3,54.69,200,3.313,217.6,26.76,2.1,3.313,6.47,0.22,0.819,0.838,0.981,0.429,3016.07,13.08
20/04/2025 14:00,1299,938,938,939,937,0,21.53,21.23,21.94,20.79,22.37,22.01,22.93,20.79,12.69,12.92,13.64,12.64,57.06,61.4,56.24,190,2.7,232.5,31.51,3.77,2.7,5.29,0.21,0.7,0.749,0.843,0.569,2696.12,13.08
20/04/2025 15:00,1300,938,938,938,937,0,20.58,21.15,21.86,20.41,21.3,21.93,22.94,20.86,12.84,12.69,13.21,12.48,61.12,61.59,56.17,193,2.803,234,29.19,2.11,2.803,6.1,0.35,0.489,0.58,0.7,0.485,2088.75,13.07
20/04/2025 16:00,1301,938,938,939,937,0,19.04,20.01,21.12,19.03,19.81,20.58,21.98,19.04,12.86,12.83,13.15,12.69,67.31,67.31,59.9,203,2.773,234.3,28.37,1.73,2.773,6.03,0.32,0.142,0.289,0.49,0.134,1040.807,13.08
20/04/2025 17:00,1302,939,939,939,938,0,18.51,18.78,19.32,18.37,19.21,19.23,20.18,18.37,12.76,12.84,13.2,12.67,69.15,69.69,66.81,255,2.116,239.3,30.59,0.94,2.116,5.13,0.12,0.049,0.123,0.201,0.049,442.7123,13.13
